region_id,subj,rel,obj
110811,bear,sitting on a,table
9408,bear,sitting on a,tree
9409,bear,sitting on a,tree
46370,bear,sitting on a,tree
76397,bear,sitting on a,tree
97895,bear,sitting on a,tree
103856,bear,sitting on a,tree
9766,bear,sitting on a,bear
58344,bear,sitting on a,bear
78642,bear,sitting on a,bear
27539,bear,sitting on a,books
27540,bear,sitting on a,books
27541,bear,sitting on a,books
33738,bear,sitting on a,lap
117911,bear,sitting on a,lap
2066,bear,sitting on a,floor
2067,bear,sitting on a,floor
45993,bear,sitting on a,floor
82522,bear,sitting on a,floor
2406,bear,sitting on a,grass
19076,bear,sitting on a,grass
66486,bear,sitting on a,grass
78638,bear,sitting on a,grass
78639,bear,sitting on a,grass
78641,bear,sitting on a,grass
626,bear,sitting on a,water
30893,bear,sitting on a,water
57921,bear,sitting on a,water
74566,bear,sitting on a,water
81657,bear,sitting on a,water
100734,bear,sitting on a,water
106715,bear,sitting on a,water
58718,bear,sitting on a,outside
78640,bear,sitting on a,outside
30232,bear,sniffing,man
30233,bear,sniffing,man
66805,bear,sniffing,grass
102177,bear,sniffing,grass
24565,bird,eating from,cup
110992,bird,eating from,cup
21566,bird,sitting on a,bench
22891,bird,sitting on a,bench
30804,bird,sitting on a,bench
44830,bird,sitting on a,bench
62033,bird,sitting on a,bench
75654,bird,sitting on a,bench
87017,bird,sitting on a,bench
96307,bird,sitting on a,bench
1705,bird,sitting on a,boat
33341,bird,sitting on a,boat
113364,bird,sitting on a,boat
122150,bird,sitting on a,boat
97312,bird,sitting on a,bowl
109597,bird,sitting on a,bowl
11338,bird,sitting on a,building
50137,bird,sitting on a,building
57115,bird,sitting on a,building
57116,bird,sitting on a,building
26594,bird,sitting on a,chair
29580,bird,sitting on a,chair
38261,bird,sitting on a,chair
38262,bird,sitting on a,chair
53990,bird,sitting on a,chair
64932,bird,sitting on a,chair
64933,bird,sitting on a,chair
64934,bird,sitting on a,chair
64935,bird,sitting on a,chair
73276,bird,sitting on a,chair
39571,bird,sitting on a,computer
90660,bird,sitting on a,computer
33851,bird,sitting on a,feeder
78213,bird,sitting on a,feeder
104679,bird,sitting on a,feeder
117820,bird,sitting on a,feeder
26021,bird,sitting on a,fence
54030,bird,sitting on a,fence
54084,bird,sitting on a,fence
57593,bird,sitting on a,fence
74167,bird,sitting on a,fence
105366,bird,sitting on a,fence
120499,bird,sitting on a,fence
48208,bird,sitting on a,hand
91491,bird,sitting on a,hand
55380,bird,sitting on a,pole
80606,bird,sitting on a,pole
104104,bird,sitting on a,pole
5385,bird,sitting on a,rock
5389,bird,sitting on a,rock
11124,bird,sitting on a,rock
43038,bird,sitting on a,rock
44012,bird,sitting on a,rock
45743,bird,sitting on a,rock
49704,bird,sitting on a,rock
53064,bird,sitting on a,rock
67691,bird,sitting on a,rock
76472,bird,sitting on a,rock
77467,bird,sitting on a,rock
84102,bird,sitting on a,rock
107345,bird,sitting on a,rock
119715,bird,sitting on a,rock
123506,bird,sitting on a,rock
7732,bird,sitting on a,table
24566,bird,sitting on a,table
120758,bird,sitting on a,table
946,bird,sitting on a,tree
1501,bird,sitting on a,tree
8005,bird,sitting on a,tree
8006,bird,sitting on a,tree
9915,bird,sitting on a,tree
24893,bird,sitting on a,tree
25936,bird,sitting on a,tree
36333,bird,sitting on a,tree
49511,bird,sitting on a,tree
53675,bird,sitting on a,tree
60552,bird,sitting on a,tree
62729,bird,sitting on a,tree
71714,bird,sitting on a,tree
73424,bird,sitting on a,tree
75787,bird,sitting on a,tree
123665,bird,sitting on a,tree
39437,bird,sitting on a,window
68712,bird,sitting on a,window
40545,bird,sitting on a,rocks
40546,bird,sitting on a,rocks
31646,bird,sitting on a,grass
35457,bird,sitting on a,grass
39781,bird,sitting on a,grass
52386,bird,sitting on a,grass
87283,bird,sitting on a,grass
96626,bird,sitting on a,grass
108080,bird,sitting on a,grass
17228,bird,sitting on a,sand
86708,bird,sitting on a,sand
15042,bird,sitting on a,water
28617,bird,sitting on a,water
53065,bird,sitting on a,water
54154,bird,sitting on a,water
67183,bird,sitting on a,water
82227,bird,sitting on a,water
117736,bird,sitting on a,water
117737,bird,sitting on a,water
117738,bird,sitting on a,water
118494,bird,sitting on a,water
121148,bird,sitting on a,water
125281,bird,sitting on a,water
56388,boy,balancing on,skateboard
59834,boy,balancing on,skateboard
78540,boy,balancing on,skateboard
85188,boy,balancing on,skateboard
104073,boy,balancing on,skateboard
30132,boy,balancing on,surfboard
119472,boy,balancing on,surfboard
11014,boy,jumping on,skateboard
11481,boy,jumping on,skateboard
15587,boy,jumping on,skateboard
23687,boy,jumping on,skateboard
29535,boy,jumping on,skateboard
58268,boy,jumping on,skateboard
89695,boy,jumping on,skateboard
92935,boy,jumping on,skateboard
119121,boy,jumping on,skateboard
123413,boy,jumping on,skateboard
5901,boy,laying in,bed
19132,boy,laying in,bed
27150,boy,laying in,bed
27151,boy,laying in,bed
42613,boy,laying in,bed
45946,boy,laying in,bed
56817,boy,laying in,bed
62215,boy,laying in,bed
78855,boy,laying in,bed
107800,boy,laying in,bed
110829,boy,laying in,bed
25369,boy,laying in,sofa
106096,boy,laying in,sofa
78856,boy,laying in,pillow
119531,boy,laying in,pillow
52426,boy,laying in,skateboard
69867,boy,laying in,skateboard
7733,boy,laying in,surfboard
33398,boy,laying in,surfboard
33399,boy,laying in,surfboard
48793,boy,laying in,surfboard
90001,boy,laying in,surfboard
93646,boy,laying in,surfboard
17935,boy,leaning on,fence
38196,boy,leaning on,fence
25125,boy,leaning on,table
64194,boy,leaning on,table
64195,boy,leaning on,table
84072,boy,leaning on,table
7643,boy,playing with,park
86711,boy,playing with,park
9494,boy,playing with,water
31026,boy,playing with,water
8603,boy,playing with,field
45695,boy,playing with,field
75309,boy,playing with,field
99542,boy,playing with,field
33597,boy,playing with,beach
34113,boy,playing with,beach
54787,boy,playing with,beach
75682,boy,playing with,beach
110152,boy,playing with,beach
115452,boy,playing with,beach
117615,boy,playing with,beach
54507,boy,playing with,grass
73858,boy,playing with,grass
80948,boy,playing with,grass
85849,boy,playing with,grass
41080,boy,playing with,sand
67580,boy,playing with,sand
105936,boy,playing with,sand
124747,boy,playing with,sand
12148,boy,playing with,outside
14685,boy,playing with,outside
12013,boy,playing with,ball
16283,boy,playing with,ball
39862,boy,playing with,ball
54034,boy,playing with,ball
66709,boy,playing with,ball
66710,boy,playing with,ball
77350,boy,playing with,ball
80825,boy,playing with,ball
111665,boy,playing with,ball
111666,boy,playing with,ball
111667,boy,playing with,ball
111668,boy,playing with,ball
34317,boy,playing with,baseball bat
68367,boy,playing with,baseball bat
4932,boy,playing with,computer
4933,boy,playing with,computer
85677,boy,playing with,computer
5075,boy,playing with,frisbee
5076,boy,playing with,frisbee
5077,boy,playing with,frisbee
8602,boy,playing with,frisbee
12091,boy,playing with,frisbee
12149,boy,playing with,frisbee
16737,boy,playing with,frisbee
16739,boy,playing with,frisbee
18775,boy,playing with,frisbee
22224,boy,playing with,frisbee
30873,boy,playing with,frisbee
31104,boy,playing with,frisbee
32438,boy,playing with,frisbee
35922,boy,playing with,frisbee
35923,boy,playing with,frisbee
38810,boy,playing with,frisbee
43198,boy,playing with,frisbee
43199,boy,playing with,frisbee
44136,boy,playing with,frisbee
45687,boy,playing with,frisbee
46683,boy,playing with,frisbee
52138,boy,playing with,frisbee
52139,boy,playing with,frisbee
68587,boy,playing with,frisbee
74468,boy,playing with,frisbee
75250,boy,playing with,frisbee
83069,boy,playing with,frisbee
83352,boy,playing with,frisbee
84499,boy,playing with,frisbee
85016,boy,playing with,frisbee
85087,boy,playing with,frisbee
99207,boy,playing with,frisbee
99541,boy,playing with,frisbee
100295,boy,playing with,frisbee
101553,boy,playing with,frisbee
105308,boy,playing with,frisbee
105834,boy,playing with,frisbee
108310,boy,playing with,frisbee
114282,boy,playing with,frisbee
122415,boy,playing with,frisbee
24391,boy,playing with,girl
81008,boy,playing with,girl
10580,boy,playing with,kite
47587,boy,playing with,kite
96220,boy,playing with,kite
26333,boy,playing with,skateboard
30483,boy,playing with,skateboard
62133,boy,playing with,skateboard
63271,boy,playing with,skateboard
33009,boy,playing with,boy
33010,boy,playing with,boy
33011,boy,playing with,boy
33012,boy,playing with,boy
33013,boy,playing with,boy
33014,boy,playing with,boy
4383,boy,running in,field
35921,boy,running in,field
77975,boy,running in,field
103807,boy,running in,field
104372,boy,running in,field
115479,boy,running in,field
74708,boy,running in,beach
103138,boy,running in,beach
10582,boy,running in,grass
42993,boy,running in,grass
50200,boy,running in,grass
62223,boy,running in,grass
78754,boy,running in,grass
97045,boy,running in,grass
109375,boy,running in,grass
7765,boy,sitting on a,arm
18831,boy,sitting on a,arm
17355,boy,sitting on a,bed
32339,boy,sitting on a,bed
37795,boy,sitting on a,bed
46313,boy,sitting on a,bed
68720,boy,sitting on a,bed
70973,boy,sitting on a,bed
73092,boy,sitting on a,bed
77892,boy,sitting on a,bed
442,boy,sitting on a,bench
8348,boy,sitting on a,bench
8825,boy,sitting on a,bench
13810,boy,sitting on a,bench
14963,boy,sitting on a,bench
16516,boy,sitting on a,bench
18781,boy,sitting on a,bench
26962,boy,sitting on a,bench
47326,boy,sitting on a,bench
58031,boy,sitting on a,bench
69340,boy,sitting on a,bench
72152,boy,sitting on a,bench
72177,boy,sitting on a,bench
86813,boy,sitting on a,bench
99243,boy,sitting on a,bench
99244,boy,sitting on a,bench
100643,boy,sitting on a,bench
102979,boy,sitting on a,bench
109373,boy,sitting on a,bench
111306,boy,sitting on a,bench
119011,boy,sitting on a,bench
13220,boy,sitting on a,boat
40133,boy,sitting on a,boat
67680,boy,sitting on a,boat
104298,boy,sitting on a,boat
110244,boy,sitting on a,boat
1616,boy,sitting on a,chair
4196,boy,sitting on a,chair
8498,boy,sitting on a,chair
9663,boy,sitting on a,chair
15944,boy,sitting on a,chair
20581,boy,sitting on a,chair
22449,boy,sitting on a,chair
26392,boy,sitting on a,chair
28321,boy,sitting on a,chair
28751,boy,sitting on a,chair
33712,boy,sitting on a,chair
34922,boy,sitting on a,chair
35152,boy,sitting on a,chair
39064,boy,sitting on a,chair
39994,boy,sitting on a,chair
41980,boy,sitting on a,chair
43068,boy,sitting on a,chair
43296,boy,sitting on a,chair
51725,boy,sitting on a,chair
51874,boy,sitting on a,chair
56374,boy,sitting on a,chair
57190,boy,sitting on a,chair
62571,boy,sitting on a,chair
70601,boy,sitting on a,chair
74273,boy,sitting on a,chair
78877,boy,sitting on a,chair
79963,boy,sitting on a,chair
81242,boy,sitting on a,chair
85675,boy,sitting on a,chair
87307,boy,sitting on a,chair
94940,boy,sitting on a,chair
95310,boy,sitting on a,chair
95311,boy,sitting on a,chair
97524,boy,sitting on a,chair
103740,boy,sitting on a,chair
104045,boy,sitting on a,chair
106950,boy,sitting on a,chair
108466,boy,sitting on a,chair
109435,boy,sitting on a,chair
111591,boy,sitting on a,chair
114679,boy,sitting on a,chair
115831,boy,sitting on a,chair
115832,boy,sitting on a,chair
116486,boy,sitting on a,chair
116764,boy,sitting on a,chair
119042,boy,sitting on a,chair
121006,boy,sitting on a,chair
123757,boy,sitting on a,chair
125065,boy,sitting on a,chair
2142,boy,sitting on a,couch
34960,boy,sitting on a,couch
46812,boy,sitting on a,couch
48014,boy,sitting on a,couch
49054,boy,sitting on a,couch
56914,boy,sitting on a,couch
57185,boy,sitting on a,couch
65509,boy,sitting on a,couch
79746,boy,sitting on a,couch
95372,boy,sitting on a,couch
109295,boy,sitting on a,couch
113797,boy,sitting on a,couch
17048,boy,sitting on a,desk
93100,boy,sitting on a,desk
116763,boy,sitting on a,desk
9635,boy,sitting on a,elephant
109372,boy,sitting on a,elephant
110943,boy,sitting on a,elephant
6756,boy,sitting on a,fence
13936,boy,sitting on a,fence
55731,boy,sitting on a,fence
119838,boy,sitting on a,fence
8774,boy,sitting on a,field
110738,boy,sitting on a,field
18257,boy,sitting on a,horse
79735,boy,sitting on a,horse
114887,boy,sitting on a,horse
13508,boy,sitting on a,motorcycle
34918,boy,sitting on a,motorcycle
60987,boy,sitting on a,motorcycle
81532,boy,sitting on a,motorcycle
22451,boy,sitting on a,seat
29625,boy,sitting on a,seat
2479,boy,sitting on a,skateboard
2480,boy,sitting on a,skateboard
17130,boy,sitting on a,skateboard
61500,boy,sitting on a,skateboard
77672,boy,sitting on a,skateboard
95876,boy,sitting on a,skateboard
98237,boy,sitting on a,skateboard
114693,boy,sitting on a,skateboard
50702,boy,sitting on a,sofa
51035,boy,sitting on a,sofa
87567,boy,sitting on a,sofa
103006,boy,sitting on a,sofa
6467,boy,sitting on a,table
8543,boy,sitting on a,table
12634,boy,sitting on a,table
14198,boy,sitting on a,table
35151,boy,sitting on a,table
36446,boy,sitting on a,table
39997,boy,sitting on a,table
39998,boy,sitting on a,table
43323,boy,sitting on a,table
43324,boy,sitting on a,table
52190,boy,sitting on a,table
63966,boy,sitting on a,table
68940,boy,sitting on a,table
73192,boy,sitting on a,table
74571,boy,sitting on a,table
83987,boy,sitting on a,table
85306,boy,sitting on a,table
85307,boy,sitting on a,table
86723,boy,sitting on a,table
86996,boy,sitting on a,table
95685,boy,sitting on a,table
97039,boy,sitting on a,table
111352,boy,sitting on a,table
115239,boy,sitting on a,table
119043,boy,sitting on a,table
121160,boy,sitting on a,table
123852,boy,sitting on a,table
125310,boy,sitting on a,table
3758,boy,sitting on a,toilet
45318,boy,sitting on a,toilet
108449,boy,sitting on a,toilet
108450,boy,sitting on a,toilet
123130,boy,sitting on a,toilet
10264,boy,sitting on a,wall
17982,boy,sitting on a,wall
34022,boy,sitting on a,wall
56222,boy,sitting on a,wall
96929,boy,sitting on a,wall
12733,boy,sitting on a,floor
42804,boy,sitting on a,floor
62438,boy,sitting on a,floor
67643,boy,sitting on a,floor
85222,boy,sitting on a,floor
89268,boy,sitting on a,floor
94939,boy,sitting on a,floor
102649,boy,sitting on a,floor
4617,boy,sitting on a,grass
31499,boy,sitting on a,grass
39516,boy,sitting on a,grass
41930,boy,sitting on a,grass
47491,boy,sitting on a,grass
56624,boy,sitting on a,grass
73298,boy,sitting on a,grass
79646,boy,sitting on a,grass
79647,boy,sitting on a,grass
101394,boy,sitting on a,grass
106664,boy,sitting on a,grass
43049,boy,sleeping on,couch
95260,boy,sleeping on,couch
2424,boy,swinging,baseball bat
3154,boy,swinging,baseball bat
20432,boy,swinging,baseball bat
22016,boy,swinging,baseball bat
25622,boy,swinging,baseball bat
36889,boy,swinging,baseball bat
41824,boy,swinging,baseball bat
50567,boy,swinging,baseball bat
52703,boy,swinging,baseball bat
57737,boy,swinging,baseball bat
63540,boy,swinging,baseball bat
69056,boy,swinging,baseball bat
90417,boy,swinging,baseball bat
93749,boy,swinging,baseball bat
98837,boy,swinging,baseball bat
102467,boy,swinging,baseball bat
110649,boy,swinging,baseball bat
113814,boy,swinging,baseball bat
121856,boy,swinging,baseball bat
12015,boy,swinging,tennis racket
22238,boy,swinging,tennis racket
27616,boy,swinging,tennis racket
37650,boy,swinging,tennis racket
39169,boy,swinging,tennis racket
46295,boy,swinging,tennis racket
64749,boy,swinging,tennis racket
65253,boy,swinging,tennis racket
72489,boy,swinging,tennis racket
92720,boy,swinging,tennis racket
100437,boy,swinging,tennis racket
47046,boy,touching,elephant
52015,boy,touching,elephant
88490,boy,touching,elephant
122032,boy,touching,elephant
45108,cat,eating from,plate
45109,cat,eating from,plate
93994,cat,eating from,plate
105004,cat,eating from,plate
115803,cat,eating from,plate
115804,cat,eating from,plate
115805,cat,eating from,plate
5224,cat,eating from,toilet
31395,cat,eating from,toilet
79118,cat,eating from,toilet
118392,cat,eating from,toilet
29343,cat,laying in,bag
74077,cat,laying in,bag
106283,cat,laying in,bag
119160,cat,laying in,bag
123375,cat,laying in,bag
2937,cat,laying in,bed
9054,cat,laying in,bed
11885,cat,laying in,bed
13138,cat,laying in,bed
14536,cat,laying in,bed
17491,cat,laying in,bed
18760,cat,laying in,bed
19380,cat,laying in,bed
20350,cat,laying in,bed
21770,cat,laying in,bed
21869,cat,laying in,bed
23185,cat,laying in,bed
23432,cat,laying in,bed
23802,cat,laying in,bed
26711,cat,laying in,bed
28210,cat,laying in,bed
28263,cat,laying in,bed
31508,cat,laying in,bed
31509,cat,laying in,bed
33652,cat,laying in,bed
33657,cat,laying in,bed
34206,cat,laying in,bed
34207,cat,laying in,bed
40213,cat,laying in,bed
42421,cat,laying in,bed
44201,cat,laying in,bed
44726,cat,laying in,bed
45863,cat,laying in,bed
47926,cat,laying in,bed
48983,cat,laying in,bed
49498,cat,laying in,bed
49793,cat,laying in,bed
49976,cat,laying in,bed
55014,cat,laying in,bed
57212,cat,laying in,bed
63726,cat,laying in,bed
63731,cat,laying in,bed
68150,cat,laying in,bed
73729,cat,laying in,bed
73903,cat,laying in,bed
75075,cat,laying in,bed
76218,cat,laying in,bed
81985,cat,laying in,bed
82455,cat,laying in,bed
84833,cat,laying in,bed
96368,cat,laying in,bed
99949,cat,laying in,bed
99950,cat,laying in,bed
100834,cat,laying in,bed
101186,cat,laying in,bed
103952,cat,laying in,bed
104168,cat,laying in,bed
106024,cat,laying in,bed
108141,cat,laying in,bed
109115,cat,laying in,bed
114568,cat,laying in,bed
115892,cat,laying in,bed
116168,cat,laying in,bed
116768,cat,laying in,bed
120192,cat,laying in,bed
120314,cat,laying in,bed
11322,cat,laying in,bench
14655,cat,laying in,bench
28191,cat,laying in,bench
32908,cat,laying in,bench
34806,cat,laying in,bench
35741,cat,laying in,bench
39178,cat,laying in,bench
39505,cat,laying in,bench
40514,cat,laying in,bench
40515,cat,laying in,bench
58799,cat,laying in,bench
76047,cat,laying in,bench
99510,cat,laying in,bench
116708,cat,laying in,bench
119856,cat,laying in,bench
891,cat,laying in,blanket
983,cat,laying in,blanket
1325,cat,laying in,blanket
5840,cat,laying in,blanket
12648,cat,laying in,blanket
20686,cat,laying in,blanket
20696,cat,laying in,blanket
27835,cat,laying in,blanket
27840,cat,laying in,blanket
29821,cat,laying in,blanket
44503,cat,laying in,blanket
47923,cat,laying in,blanket
48924,cat,laying in,blanket
54291,cat,laying in,blanket
63245,cat,laying in,blanket
64184,cat,laying in,blanket
70239,cat,laying in,blanket
70591,cat,laying in,blanket
77352,cat,laying in,blanket
79562,cat,laying in,blanket
80986,cat,laying in,blanket
81517,cat,laying in,blanket
84759,cat,laying in,blanket
88118,cat,laying in,blanket
105343,cat,laying in,blanket
108596,cat,laying in,blanket
108597,cat,laying in,blanket
117839,cat,laying in,blanket
121362,cat,laying in,blanket
4222,cat,laying in,car
4827,cat,laying in,car
4828,cat,laying in,car
16718,cat,laying in,car
25061,cat,laying in,car
41852,cat,laying in,car
77509,cat,laying in,car
84483,cat,laying in,car
107716,cat,laying in,car
12234,cat,laying in,cat
34453,cat,laying in,cat
76262,cat,laying in,cat
88119,cat,laying in,cat
96129,cat,laying in,cat
2297,cat,laying in,hood
3079,cat,laying in,hood
41851,cat,laying in,hood
44213,cat,laying in,hood
69304,cat,laying in,hood
109849,cat,laying in,hood
6207,cat,laying in,sink
11597,cat,laying in,sink
16527,cat,laying in,sink
25976,cat,laying in,sink
27482,cat,laying in,sink
49119,cat,laying in,sink
63755,cat,laying in,sink
82330,cat,laying in,sink
9477,cat,laying in,sofa
23417,cat,laying in,sofa
25367,cat,laying in,sofa
36785,cat,laying in,sofa
69446,cat,laying in,sofa
89629,cat,laying in,sofa
90124,cat,laying in,sofa
114343,cat,laying in,sofa
12232,cat,laying in,suitcase
23511,cat,laying in,suitcase
33782,cat,laying in,suitcase
55625,cat,laying in,suitcase
57258,cat,laying in,suitcase
57774,cat,laying in,suitcase
64779,cat,laying in,suitcase
76109,cat,laying in,suitcase
82090,cat,laying in,suitcase
85802,cat,laying in,suitcase
106231,cat,laying in,suitcase
112807,cat,laying in,suitcase
115188,cat,laying in,suitcase
122301,cat,laying in,suitcase
125313,cat,laying in,suitcase
27138,cat,laying in,carpet
30025,cat,laying in,carpet
42202,cat,laying in,carpet
51000,cat,laying in,carpet
51001,cat,laying in,carpet
56597,cat,laying in,carpet
62350,cat,laying in,carpet
64469,cat,laying in,carpet
111630,cat,laying in,carpet
4022,cat,laying in,chair
6860,cat,laying in,chair
21916,cat,laying in,chair
24460,cat,laying in,chair
26927,cat,laying in,chair
27936,cat,laying in,chair
39013,cat,laying in,chair
47520,cat,laying in,chair
52260,cat,laying in,chair
54366,cat,laying in,chair
55239,cat,laying in,chair
62448,cat,laying in,chair
64200,cat,laying in,chair
66447,cat,laying in,chair
67492,cat,laying in,chair
71200,cat,laying in,chair
80183,cat,laying in,chair
83657,cat,laying in,chair
87114,cat,laying in,chair
89149,cat,laying in,chair
99322,cat,laying in,chair
110928,cat,laying in,chair
113369,cat,laying in,chair
115659,cat,laying in,chair
116514,cat,laying in,chair
120389,cat,laying in,chair
120390,cat,laying in,chair
3941,cat,laying in,computer
4927,cat,laying in,computer
10712,cat,laying in,computer
12683,cat,laying in,computer
15240,cat,laying in,computer
25516,cat,laying in,computer
34478,cat,laying in,computer
34813,cat,laying in,computer
41410,cat,laying in,computer
46881,cat,laying in,computer
66401,cat,laying in,computer
68301,cat,laying in,computer
79713,cat,laying in,computer
92314,cat,laying in,computer
111972,cat,laying in,computer
112831,cat,laying in,computer
124599,cat,laying in,computer
7446,cat,laying in,couch
7758,cat,laying in,couch
28262,cat,laying in,couch
31476,cat,laying in,couch
35500,cat,laying in,couch
36299,cat,laying in,couch
38664,cat,laying in,couch
47872,cat,laying in,couch
71308,cat,laying in,couch
82079,cat,laying in,couch
84199,cat,laying in,couch
84200,cat,laying in,couch
87254,cat,laying in,couch
89630,cat,laying in,couch
91789,cat,laying in,couch
92225,cat,laying in,couch
93108,cat,laying in,couch
93109,cat,laying in,couch
93110,cat,laying in,couch
97877,cat,laying in,couch
99469,cat,laying in,couch
112633,cat,laying in,couch
117546,cat,laying in,couch
121765,cat,laying in,couch
859,cat,laying in,desk
860,cat,laying in,desk
3494,cat,laying in,desk
19044,cat,laying in,desk
20536,cat,laying in,desk
48925,cat,laying in,desk
56677,cat,laying in,desk
70691,cat,laying in,desk
71602,cat,laying in,desk
98549,cat,laying in,desk
107073,cat,laying in,desk
110997,cat,laying in,desk
3203,cat,laying in,keyboard
5419,cat,laying in,keyboard
63156,cat,laying in,keyboard
66965,cat,laying in,keyboard
14109,cat,laying in,pillow
27239,cat,laying in,pillow
31734,cat,laying in,pillow
60036,cat,laying in,pillow
73904,cat,laying in,pillow
84761,cat,laying in,pillow
84762,cat,laying in,pillow
90337,cat,laying in,pillow
121405,cat,laying in,pillow
19912,cat,laying in,rug
24048,cat,laying in,rug
30420,cat,laying in,rug
50706,cat,laying in,rug
60154,cat,laying in,rug
73244,cat,laying in,rug
82449,cat,laying in,rug
96082,cat,laying in,rug
99376,cat,laying in,rug
112651,cat,laying in,rug
2138,cat,laying in,table
9452,cat,laying in,table
28865,cat,laying in,table
32443,cat,laying in,table
35590,cat,laying in,table
40164,cat,laying in,table
44126,cat,laying in,table
46680,cat,laying in,table
49389,cat,laying in,table
52492,cat,laying in,table
81536,cat,laying in,table
88423,cat,laying in,table
88529,cat,laying in,table
109611,cat,laying in,table
111869,cat,laying in,table
111872,cat,laying in,table
121843,cat,laying in,table
122464,cat,laying in,table
2924,cat,laying in,floor
4677,cat,laying in,floor
7538,cat,laying in,floor
12289,cat,laying in,floor
19998,cat,laying in,floor
22602,cat,laying in,floor
23172,cat,laying in,floor
26434,cat,laying in,floor
27271,cat,laying in,floor
28840,cat,laying in,floor
30314,cat,laying in,floor
30900,cat,laying in,floor
34062,cat,laying in,floor
40686,cat,laying in,floor
40726,cat,laying in,floor
54687,cat,laying in,floor
68744,cat,laying in,floor
81735,cat,laying in,floor
82625,cat,laying in,floor
85082,cat,laying in,floor
93262,cat,laying in,floor
99100,cat,laying in,floor
102139,cat,laying in,floor
111266,cat,laying in,floor
57524,cat,licking,keyboard
111046,cat,licking,keyboard
111048,cat,licking,keyboard
111049,cat,licking,keyboard
75148,cat,licking,plate
115802,cat,licking,plate
15508,cat,licking,leg
46692,cat,licking,leg
33272,cat,playing with,cat
76257,cat,playing with,cat
108868,cat,playing with,cat
37157,cat,playing with,shoes
62349,cat,playing with,shoes
17259,cat,sitting on a,bed
20402,cat,sitting on a,bed
27740,cat,sitting on a,bed
29867,cat,sitting on a,bed
34423,cat,sitting on a,bed
39242,cat,sitting on a,bed
39243,cat,sitting on a,bed
50362,cat,sitting on a,bed
70570,cat,sitting on a,bed
71242,cat,sitting on a,bed
82050,cat,sitting on a,bed
101737,cat,sitting on a,bed
103536,cat,sitting on a,bed
104398,cat,sitting on a,bed
115237,cat,sitting on a,bed
6988,cat,sitting on a,bench
8610,cat,sitting on a,bench
18417,cat,sitting on a,bench
32951,cat,sitting on a,bench
36297,cat,sitting on a,bench
57827,cat,sitting on a,bench
58802,cat,sitting on a,bench
60117,cat,sitting on a,bench
64259,cat,sitting on a,bench
93308,cat,sitting on a,bench
99249,cat,sitting on a,bench
107743,cat,sitting on a,bench
