region_id,subj,rel,obj,dataset_id
26594,bird,sitting on a,chair,158
29580,bird,sitting on a,chair,159
38261,bird,sitting on a,chair,160
38262,bird,sitting on a,chair,161
53990,bird,sitting on a,chair,162
64932,bird,sitting on a,chair,163
64933,bird,sitting on a,chair,164
64934,bird,sitting on a,chair,165
64935,bird,sitting on a,chair,166
73276,bird,sitting on a,chair,167
39571,bird,sitting on a,computer,168
90660,bird,sitting on a,computer,169
33851,bird,sitting on a,feeder,172
78213,bird,sitting on a,feeder,173
104679,bird,sitting on a,feeder,170
117820,bird,sitting on a,feeder,171
26021,bird,sitting on a,fence,176
54030,bird,sitting on a,fence,177
54084,bird,sitting on a,fence,178
57593,bird,sitting on a,fence,179
74167,bird,sitting on a,fence,180
105366,bird,sitting on a,fence,174
120499,bird,sitting on a,fence,175
48208,bird,sitting on a,hand,181
91491,bird,sitting on a,hand,182
55380,bird,sitting on a,pole,184
80606,bird,sitting on a,pole,185
104104,bird,sitting on a,pole,183
5385,bird,sitting on a,rock,195
5389,bird,sitting on a,rock,196
11124,bird,sitting on a,rock,187
43038,bird,sitting on a,rock,190
44012,bird,sitting on a,rock,191
45743,bird,sitting on a,rock,192
49704,bird,sitting on a,rock,193
53064,bird,sitting on a,rock,194
67691,bird,sitting on a,rock,197
76472,bird,sitting on a,rock,198
77467,bird,sitting on a,rock,199
84102,bird,sitting on a,rock,200
107345,bird,sitting on a,rock,186
119715,bird,sitting on a,rock,188
123506,bird,sitting on a,rock,189
7732,bird,sitting on a,table,203
24566,bird,sitting on a,table,202
120758,bird,sitting on a,table,201
946,bird,sitting on a,tree,218
1501,bird,sitting on a,tree,205
8005,bird,sitting on a,tree,216
8006,bird,sitting on a,tree,217
9915,bird,sitting on a,tree,219
24893,bird,sitting on a,tree,206
25936,bird,sitting on a,tree,207
36333,bird,sitting on a,tree,208
49511,bird,sitting on a,tree,209
53675,bird,sitting on a,tree,210
60552,bird,sitting on a,tree,211
62729,bird,sitting on a,tree,212
71714,bird,sitting on a,tree,213
73424,bird,sitting on a,tree,214
75787,bird,sitting on a,tree,215
123665,bird,sitting on a,tree,204
39437,bird,sitting on a,window,220
68712,bird,sitting on a,window,221
40545,bird,sitting on a,rocks,222
40546,bird,sitting on a,rocks,223
31646,bird,sitting on a,grass,225
35457,bird,sitting on a,grass,226
39781,bird,sitting on a,grass,227
52386,bird,sitting on a,grass,228
87283,bird,sitting on a,grass,229
96626,bird,sitting on a,grass,230
108080,bird,sitting on a,grass,224
17228,bird,sitting on a,sand,231
86708,bird,sitting on a,sand,232
15042,bird,sitting on a,water,239
28617,bird,sitting on a,water,240
53065,bird,sitting on a,water,241
54154,bird,sitting on a,water,242
67183,bird,sitting on a,water,243
82227,bird,sitting on a,water,244
117736,bird,sitting on a,water,233
117737,bird,sitting on a,water,234
117738,bird,sitting on a,water,235
118494,bird,sitting on a,water,236
121148,bird,sitting on a,water,237
125281,bird,sitting on a,water,238
56388,boy,balancing on,skateboard,246
59834,boy,balancing on,skateboard,247
78540,boy,balancing on,skateboard,248
85188,boy,balancing on,skateboard,249
104073,boy,balancing on,skateboard,245
30132,boy,balancing on,surfboard,251
119472,boy,balancing on,surfboard,250
11014,boy,jumping on,skateboard,252
11481,boy,jumping on,skateboard,253
15587,boy,jumping on,skateboard,256
23687,boy,jumping on,skateboard,257
29535,boy,jumping on,skateboard,258
58268,boy,jumping on,skateboard,259
89695,boy,jumping on,skateboard,260
92935,boy,jumping on,skateboard,261
119121,boy,jumping on,skateboard,254
123413,boy,jumping on,skateboard,255
5901,boy,laying in,bed,270
19132,boy,laying in,bed,264
27150,boy,laying in,bed,265
27151,boy,laying in,bed,266
42613,boy,laying in,bed,267
45946,boy,laying in,bed,268
56817,boy,laying in,bed,269
62215,boy,laying in,bed,271
78855,boy,laying in,bed,272
107800,boy,laying in,bed,262
110829,boy,laying in,bed,263
25369,boy,laying in,sofa,274
106096,boy,laying in,sofa,273
78856,boy,laying in,pillow,276
119531,boy,laying in,pillow,275
52426,boy,laying in,skateboard,277
69867,boy,laying in,skateboard,278
7733,boy,laying in,surfboard,282
33398,boy,laying in,surfboard,279
33399,boy,laying in,surfboard,280
48793,boy,laying in,surfboard,281
90001,boy,laying in,surfboard,283
93646,boy,laying in,surfboard,284
17935,boy,leaning on,fence,285
38196,boy,leaning on,fence,286
25125,boy,leaning on,table,287
64194,boy,leaning on,table,288
64195,boy,leaning on,table,289
84072,boy,leaning on,table,290
7643,boy,playing with,park,291
86711,boy,playing with,park,292
9494,boy,playing with,water,294
31026,boy,playing with,water,293
8603,boy,playing with,field,297
45695,boy,playing with,field,295
75309,boy,playing with,field,296
99542,boy,playing with,field,298
33597,boy,playing with,beach,302
34113,boy,playing with,beach,303
54787,boy,playing with,beach,304
75682,boy,playing with,beach,305
110152,boy,playing with,beach,299
115452,boy,playing with,beach,300
117615,boy,playing with,beach,301
54507,boy,playing with,grass,306
73858,boy,playing with,grass,307
80948,boy,playing with,grass,308
85849,boy,playing with,grass,309
41080,boy,playing with,sand,312
67580,boy,playing with,sand,313
105936,boy,playing with,sand,310
124747,boy,playing with,sand,311
12148,boy,playing with,outside,314
14685,boy,playing with,outside,315
12013,boy,playing with,ball,320
16283,boy,playing with,ball,321
39862,boy,playing with,ball,322
54034,boy,playing with,ball,323
66709,boy,playing with,ball,324
66710,boy,playing with,ball,325
77350,boy,playing with,ball,326
80825,boy,playing with,ball,327
111665,boy,playing with,ball,316
111666,boy,playing with,ball,317
111667,boy,playing with,ball,318
111668,boy,playing with,ball,319
34317,boy,playing with,baseball bat,328
68367,boy,playing with,baseball bat,329
4932,boy,playing with,computer,330
4933,boy,playing with,computer,331
85677,boy,playing with,computer,332
5075,boy,playing with,frisbee,357
5076,boy,playing with,frisbee,358
5077,boy,playing with,frisbee,359
8602,boy,playing with,frisbee,370
12091,boy,playing with,frisbee,339
12149,boy,playing with,frisbee,340
16737,boy,playing with,frisbee,342
16739,boy,playing with,frisbee,343
18775,boy,playing with,frisbee,344
22224,boy,playing with,frisbee,345
30873,boy,playing with,frisbee,346
31104,boy,playing with,frisbee,347
32438,boy,playing with,frisbee,348
35922,boy,playing with,frisbee,349
35923,boy,playing with,frisbee,350
38810,boy,playing with,frisbee,351
43198,boy,playing with,frisbee,352
43199,boy,playing with,frisbee,353
44136,boy,playing with,frisbee,354
45687,boy,playing with,frisbee,355
46683,boy,playing with,frisbee,356
52138,boy,playing with,frisbee,360
52139,boy,playing with,frisbee,361
68587,boy,playing with,frisbee,362
74468,boy,playing with,frisbee,363
75250,boy,playing with,frisbee,364
83069,boy,playing with,frisbee,365
83352,boy,playing with,frisbee,366
84499,boy,playing with,frisbee,367
85016,boy,playing with,frisbee,368
85087,boy,playing with,frisbee,369
99207,boy,playing with,frisbee,371
99541,boy,playing with,frisbee,372
100295,boy,playing with,frisbee,333
101553,boy,playing with,frisbee,334
105308,boy,playing with,frisbee,335
105834,boy,playing with,frisbee,336
108310,boy,playing with,frisbee,337
114282,boy,playing with,frisbee,338
122415,boy,playing with,frisbee,341
24391,boy,playing with,girl,373
81008,boy,playing with,girl,374
10580,boy,playing with,kite,375
47587,boy,playing with,kite,376
96220,boy,playing with,kite,377
26333,boy,playing with,skateboard,378
30483,boy,playing with,skateboard,379
62133,boy,playing with,skateboard,380
63271,boy,playing with,skateboard,381
33009,boy,playing with,boy,382
33010,boy,playing with,boy,383
33011,boy,playing with,boy,384
33012,boy,playing with,boy,385
33013,boy,playing with,boy,386
33014,boy,playing with,boy,387
4383,boy,running in,field,392
35921,boy,running in,field,391
77975,boy,running in,field,393
103807,boy,running in,field,388
104372,boy,running in,field,389
115479,boy,running in,field,390
74708,boy,running in,beach,395
103138,boy,running in,beach,394
10582,boy,running in,grass,396
42993,boy,running in,grass,398
50200,boy,running in,grass,399
62223,boy,running in,grass,400
78754,boy,running in,grass,401
97045,boy,running in,grass,402
109375,boy,running in,grass,397
7765,boy,sitting on a,arm,404
18831,boy,sitting on a,arm,403
17355,boy,sitting on a,bed,405
32339,boy,sitting on a,bed,406
37795,boy,sitting on a,bed,407
46313,boy,sitting on a,bed,408
68720,boy,sitting on a,bed,409
70973,boy,sitting on a,bed,410
73092,boy,sitting on a,bed,411
77892,boy,sitting on a,bed,412
442,boy,sitting on a,bench,423
8348,boy,sitting on a,bench,429
8825,boy,sitting on a,bench,431
13810,boy,sitting on a,bench,418
14963,boy,sitting on a,bench,419
16516,boy,sitting on a,bench,420
18781,boy,sitting on a,bench,421
26962,boy,sitting on a,bench,422
47326,boy,sitting on a,bench,424
58031,boy,sitting on a,bench,425
69340,boy,sitting on a,bench,426
72152,boy,sitting on a,bench,427
72177,boy,sitting on a,bench,428
86813,boy,sitting on a,bench,430
99243,boy,sitting on a,bench,432
99244,boy,sitting on a,bench,433
100643,boy,sitting on a,bench,413
102979,boy,sitting on a,bench,414
109373,boy,sitting on a,bench,415
111306,boy,sitting on a,bench,416
119011,boy,sitting on a,bench,417
13220,boy,sitting on a,boat,436
40133,boy,sitting on a,boat,437
67680,boy,sitting on a,boat,438
104298,boy,sitting on a,boat,434
110244,boy,sitting on a,boat,435
1616,boy,sitting on a,chair,455
4196,boy,sitting on a,chair,466
8498,boy,sitting on a,chair,480
9663,boy,sitting on a,chair,486
15944,boy,sitting on a,chair,454
20581,boy,sitting on a,chair,456
22449,boy,sitting on a,chair,457
26392,boy,sitting on a,chair,458
28321,boy,sitting on a,chair,459
28751,boy,sitting on a,chair,460
33712,boy,sitting on a,chair,461
34922,boy,sitting on a,chair,462
35152,boy,sitting on a,chair,463
39064,boy,sitting on a,chair,464
39994,boy,sitting on a,chair,465
41980,boy,sitting on a,chair,467
43068,boy,sitting on a,chair,468
43296,boy,sitting on a,chair,469
51725,boy,sitting on a,chair,470
51874,boy,sitting on a,chair,471
56374,boy,sitting on a,chair,472
57190,boy,sitting on a,chair,473
62571,boy,sitting on a,chair,474
70601,boy,sitting on a,chair,475
74273,boy,sitting on a,chair,476
78877,boy,sitting on a,chair,477
79963,boy,sitting on a,chair,478
81242,boy,sitting on a,chair,479
85675,boy,sitting on a,chair,481
87307,boy,sitting on a,chair,482
94940,boy,sitting on a,chair,483
95310,boy,sitting on a,chair,484
95311,boy,sitting on a,chair,485
97524,boy,sitting on a,chair,487
103740,boy,sitting on a,chair,439
104045,boy,sitting on a,chair,440
106950,boy,sitting on a,chair,441
108466,boy,sitting on a,chair,442
109435,boy,sitting on a,chair,443
111591,boy,sitting on a,chair,444
114679,boy,sitting on a,chair,445
115831,boy,sitting on a,chair,446
115832,boy,sitting on a,chair,447
116486,boy,sitting on a,chair,448
116764,boy,sitting on a,chair,449
119042,boy,sitting on a,chair,450
121006,boy,sitting on a,chair,451
123757,boy,sitting on a,chair,452
125065,boy,sitting on a,chair,453
2142,boy,sitting on a,couch,490
34960,boy,sitting on a,couch,491
46812,boy,sitting on a,couch,492
48014,boy,sitting on a,couch,493
49054,boy,sitting on a,couch,494
56914,boy,sitting on a,couch,495
57185,boy,sitting on a,couch,496
65509,boy,sitting on a,couch,497
79746,boy,sitting on a,couch,498
95372,boy,sitting on a,couch,499
109295,boy,sitting on a,couch,488
113797,boy,sitting on a,couch,489
17048,boy,sitting on a,desk,501
93100,boy,sitting on a,desk,502
116763,boy,sitting on a,desk,500
9635,boy,sitting on a,elephant,505
109372,boy,sitting on a,elephant,503
110943,boy,sitting on a,elephant,504
6756,boy,sitting on a,fence,509
13936,boy,sitting on a,fence,507
55731,boy,sitting on a,fence,508
119838,boy,sitting on a,fence,506
8774,boy,sitting on a,field,511
110738,boy,sitting on a,field,510
18257,boy,sitting on a,horse,513
79735,boy,sitting on a,horse,514
114887,boy,sitting on a,horse,512
13508,boy,sitting on a,motorcycle,515
34918,boy,sitting on a,motorcycle,516
60987,boy,sitting on a,motorcycle,517
81532,boy,sitting on a,motorcycle,518
22451,boy,sitting on a,seat,519
29625,boy,sitting on a,seat,520
2479,boy,sitting on a,skateboard,523
2480,boy,sitting on a,skateboard,524
17130,boy,sitting on a,skateboard,522
61500,boy,sitting on a,skateboard,525
77672,boy,sitting on a,skateboard,526
95876,boy,sitting on a,skateboard,527
98237,boy,sitting on a,skateboard,528
114693,boy,sitting on a,skateboard,521
50702,boy,sitting on a,sofa,530
51035,boy,sitting on a,sofa,531
87567,boy,sitting on a,sofa,532
103006,boy,sitting on a,sofa,529
6467,boy,sitting on a,table,549
8543,boy,sitting on a,table,556
12634,boy,sitting on a,table,539
14198,boy,sitting on a,table,540
35151,boy,sitting on a,table,541
36446,boy,sitting on a,table,542
39997,boy,sitting on a,table,543
39998,boy,sitting on a,table,544
43323,boy,sitting on a,table,545
43324,boy,sitting on a,table,546
52190,boy,sitting on a,table,547
63966,boy,sitting on a,table,548
68940,boy,sitting on a,table,550
73192,boy,sitting on a,table,551
74571,boy,sitting on a,table,552
83987,boy,sitting on a,table,553
85306,boy,sitting on a,table,554
85307,boy,sitting on a,table,555
86723,boy,sitting on a,table,557
86996,boy,sitting on a,table,558
95685,boy,sitting on a,table,559
97039,boy,sitting on a,table,560
111352,boy,sitting on a,table,533
115239,boy,sitting on a,table,534
119043,boy,sitting on a,table,535
121160,boy,sitting on a,table,536
123852,boy,sitting on a,table,537
125310,boy,sitting on a,table,538
3758,boy,sitting on a,toilet,564
45318,boy,sitting on a,toilet,565
108449,boy,sitting on a,toilet,561
108450,boy,sitting on a,toilet,562
123130,boy,sitting on a,toilet,563
10264,boy,sitting on a,wall,566
17982,boy,sitting on a,wall,567
34022,boy,sitting on a,wall,568
56222,boy,sitting on a,wall,569
96929,boy,sitting on a,wall,570
12733,boy,sitting on a,floor,572
42804,boy,sitting on a,floor,573
62438,boy,sitting on a,floor,574
67643,boy,sitting on a,floor,575
85222,boy,sitting on a,floor,576
89268,boy,sitting on a,floor,577
94939,boy,sitting on a,floor,578
102649,boy,sitting on a,floor,571
4617,boy,sitting on a,grass,584
31499,boy,sitting on a,grass,581
39516,boy,sitting on a,grass,582
41930,boy,sitting on a,grass,583
47491,boy,sitting on a,grass,585
56624,boy,sitting on a,grass,586
73298,boy,sitting on a,grass,587
79646,boy,sitting on a,grass,588
79647,boy,sitting on a,grass,589
101394,boy,sitting on a,grass,579
106664,boy,sitting on a,grass,580
43049,boy,sleeping on,couch,590
95260,boy,sleeping on,couch,591
2424,boy,swinging,baseball bat,598
3154,boy,swinging,baseball bat,600
20432,boy,swinging,baseball bat,596
22016,boy,swinging,baseball bat,597
25622,boy,swinging,baseball bat,599
36889,boy,swinging,baseball bat,601
41824,boy,swinging,baseball bat,602
50567,boy,swinging,baseball bat,603
52703,boy,swinging,baseball bat,604
57737,boy,swinging,baseball bat,605
63540,boy,swinging,baseball bat,606
69056,boy,swinging,baseball bat,607
90417,boy,swinging,baseball bat,608
93749,boy,swinging,baseball bat,609
98837,boy,swinging,baseball bat,610
102467,boy,swinging,baseball bat,592
110649,boy,swinging,baseball bat,593
113814,boy,swinging,baseball bat,594
121856,boy,swinging,baseball bat,595
12015,boy,swinging,tennis racket,612
22238,boy,swinging,tennis racket,613
27616,boy,swinging,tennis racket,614
37650,boy,swinging,tennis racket,615
39169,boy,swinging,tennis racket,616
46295,boy,swinging,tennis racket,617
64749,boy,swinging,tennis racket,618
65253,boy,swinging,tennis racket,619
72489,boy,swinging,tennis racket,620
92720,boy,swinging,tennis racket,621
100437,boy,swinging,tennis racket,611
47046,boy,touching,elephant,623
52015,boy,touching,elephant,624
88490,boy,touching,elephant,625
122032,boy,touching,elephant,622
45108,cat,eating from,plate,630
45109,cat,eating from,plate,631
93994,cat,eating from,plate,632
105004,cat,eating from,plate,626
115803,cat,eating from,plate,627
115804,cat,eating from,plate,628
115805,cat,eating from,plate,629
5224,cat,eating from,toilet,635
31395,cat,eating from,toilet,634
79118,cat,eating from,toilet,636
118392,cat,eating from,toilet,633
29343,cat,laying in,bag,640
74077,cat,laying in,bag,641
106283,cat,laying in,bag,637
119160,cat,laying in,bag,638
123375,cat,laying in,bag,639
2937,cat,laying in,bed,670
9054,cat,laying in,bed,699
11885,cat,laying in,bed,653
13138,cat,laying in,bed,656
14536,cat,laying in,bed,657
17491,cat,laying in,bed,658
18760,cat,laying in,bed,659
19380,cat,laying in,bed,660
20350,cat,laying in,bed,661
21770,cat,laying in,bed,662
21869,cat,laying in,bed,663
23185,cat,laying in,bed,664
23432,cat,laying in,bed,665
23802,cat,laying in,bed,666
26711,cat,laying in,bed,667
28210,cat,laying in,bed,668
28263,cat,laying in,bed,669
31508,cat,laying in,bed,671
31509,cat,laying in,bed,672
33652,cat,laying in,bed,673
33657,cat,laying in,bed,674
34206,cat,laying in,bed,675
34207,cat,laying in,bed,676
40213,cat,laying in,bed,677
42421,cat,laying in,bed,678
44201,cat,laying in,bed,679
44726,cat,laying in,bed,680
45863,cat,laying in,bed,681
47926,cat,laying in,bed,682
48983,cat,laying in,bed,683
49498,cat,laying in,bed,684
49793,cat,laying in,bed,685
49976,cat,laying in,bed,686
55014,cat,laying in,bed,687
57212,cat,laying in,bed,688
63726,cat,laying in,bed,689
63731,cat,laying in,bed,690
68150,cat,laying in,bed,691
73729,cat,laying in,bed,692
73903,cat,laying in,bed,693
75075,cat,laying in,bed,694
76218,cat,laying in,bed,695
81985,cat,laying in,bed,696
82455,cat,laying in,bed,697
84833,cat,laying in,bed,698
96368,cat,laying in,bed,700
99949,cat,laying in,bed,701
99950,cat,laying in,bed,702
100834,cat,laying in,bed,642
101186,cat,laying in,bed,643
103952,cat,laying in,bed,644
104168,cat,laying in,bed,645
106024,cat,laying in,bed,646
108141,cat,laying in,bed,647
109115,cat,laying in,bed,648
114568,cat,laying in,bed,649
115892,cat,laying in,bed,650
116168,cat,laying in,bed,651
116768,cat,laying in,bed,652
120192,cat,laying in,bed,654
120314,cat,laying in,bed,655
11322,cat,laying in,bench,703
14655,cat,laying in,bench,706
28191,cat,laying in,bench,707
32908,cat,laying in,bench,708
34806,cat,laying in,bench,709
35741,cat,laying in,bench,710
39178,cat,laying in,bench,711
39505,cat,laying in,bench,712
40514,cat,laying in,bench,713
40515,cat,laying in,bench,714
58799,cat,laying in,bench,715
76047,cat,laying in,bench,716
99510,cat,laying in,bench,717
116708,cat,laying in,bench,704
119856,cat,laying in,bench,705
891,cat,laying in,blanket,745
983,cat,laying in,blanket,746
1325,cat,laying in,blanket,724
5840,cat,laying in,blanket,734
12648,cat,laying in,blanket,723
20686,cat,laying in,blanket,725
20696,cat,laying in,blanket,726
27835,cat,laying in,blanket,727
27840,cat,laying in,blanket,728
29821,cat,laying in,blanket,729
44503,cat,laying in,blanket,730
47923,cat,laying in,blanket,731
48924,cat,laying in,blanket,732
54291,cat,laying in,blanket,733
63245,cat,laying in,blanket,735
64184,cat,laying in,blanket,736
70239,cat,laying in,blanket,737
70591,cat,laying in,blanket,738
77352,cat,laying in,blanket,739
79562,cat,laying in,blanket,740
80986,cat,laying in,blanket,741
81517,cat,laying in,blanket,742
84759,cat,laying in,blanket,743
88118,cat,laying in,blanket,744
105343,cat,laying in,blanket,718
108596,cat,laying in,blanket,719
108597,cat,laying in,blanket,720
117839,cat,laying in,blanket,721
121362,cat,laying in,blanket,722
4222,cat,laying in,car,751
4827,cat,laying in,car,752
4828,cat,laying in,car,753
16718,cat,laying in,car,748
25061,cat,laying in,car,749
41852,cat,laying in,car,750
77509,cat,laying in,car,754
84483,cat,laying in,car,755
107716,cat,laying in,car,747
12234,cat,laying in,cat,756
34453,cat,laying in,cat,757
76262,cat,laying in,cat,758
88119,cat,laying in,cat,759
96129,cat,laying in,cat,760
2297,cat,laying in,hood,762
3079,cat,laying in,hood,763
41851,cat,laying in,hood,764
44213,cat,laying in,hood,765
69304,cat,laying in,hood,766
109849,cat,laying in,hood,761
6207,cat,laying in,sink,772
11597,cat,laying in,sink,767
16527,cat,laying in,sink,768
25976,cat,laying in,sink,769
27482,cat,laying in,sink,770
49119,cat,laying in,sink,771
63755,cat,laying in,sink,773
82330,cat,laying in,sink,774
9477,cat,laying in,sofa,782
23417,cat,laying in,sofa,776
25367,cat,laying in,sofa,777
36785,cat,laying in,sofa,778
69446,cat,laying in,sofa,779
89629,cat,laying in,sofa,780
90124,cat,laying in,sofa,781
114343,cat,laying in,sofa,775
12232,cat,laying in,suitcase,787
23511,cat,laying in,suitcase,789
33782,cat,laying in,suitcase,790
55625,cat,laying in,suitcase,791
57258,cat,laying in,suitcase,792
57774,cat,laying in,suitcase,793
64779,cat,laying in,suitcase,794
76109,cat,laying in,suitcase,795
82090,cat,laying in,suitcase,796
85802,cat,laying in,suitcase,797
106231,cat,laying in,suitcase,783
112807,cat,laying in,suitcase,784
115188,cat,laying in,suitcase,785
122301,cat,laying in,suitcase,786
125313,cat,laying in,suitcase,788
27138,cat,laying in,carpet,799
30025,cat,laying in,carpet,800
42202,cat,laying in,carpet,801
51000,cat,laying in,carpet,802
51001,cat,laying in,carpet,803
56597,cat,laying in,carpet,804
62350,cat,laying in,carpet,805
64469,cat,laying in,carpet,806
111630,cat,laying in,carpet,798
4022,cat,laying in,chair,818
6860,cat,laying in,chair,827
21916,cat,laying in,chair,813
24460,cat,laying in,chair,814
26927,cat,laying in,chair,815
27936,cat,laying in,chair,816
39013,cat,laying in,chair,817
47520,cat,laying in,chair,819
52260,cat,laying in,chair,820
54366,cat,laying in,chair,821
55239,cat,laying in,chair,822
62448,cat,laying in,chair,823
64200,cat,laying in,chair,824
66447,cat,laying in,chair,825
67492,cat,laying in,chair,826
71200,cat,laying in,chair,828
80183,cat,laying in,chair,829
83657,cat,laying in,chair,830
87114,cat,laying in,chair,831
89149,cat,laying in,chair,832
99322,cat,laying in,chair,833
110928,cat,laying in,chair,807
113369,cat,laying in,chair,808
115659,cat,laying in,chair,809
116514,cat,laying in,chair,810
120389,cat,laying in,chair,811
120390,cat,laying in,chair,812
3941,cat,laying in,computer,843
4927,cat,laying in,computer,846
10712,cat,laying in,computer,834
12683,cat,laying in,computer,838
15240,cat,laying in,computer,839
25516,cat,laying in,computer,840
34478,cat,laying in,computer,841
34813,cat,laying in,computer,842
41410,cat,laying in,computer,844
46881,cat,laying in,computer,845
66401,cat,laying in,computer,847
68301,cat,laying in,computer,848
79713,cat,laying in,computer,849
92314,cat,laying in,computer,850
111972,cat,laying in,computer,835
112831,cat,laying in,computer,836
124599,cat,laying in,computer,837
7446,cat,laying in,couch,861
7758,cat,laying in,couch,862
28262,cat,laying in,couch,854
31476,cat,laying in,couch,855
35500,cat,laying in,couch,856
36299,cat,laying in,couch,857
38664,cat,laying in,couch,858
47872,cat,laying in,couch,859
71308,cat,laying in,couch,860
82079,cat,laying in,couch,863
84199,cat,laying in,couch,864
