,transfo_id,region_id,field,value,target,norm,query_ids,target_ids,dataset_id,norm2,is_test
510,510,1646,subj,zebra,giraffe,6,587,266,5328,124,True
511,511,1646,obj,water,hay,6,587,589,5328,284,True
513,513,1646,subj,zebra,elephant,6,587,256,5328,124,True
514,514,1647,subj,zebra,cow,6,587,161,5329,124,False
515,515,1647,subj,zebra,giraffe,6,587,266,5329,124,False
517,517,1647,rel,eating from,running in,6,587,597,5329,4,False
548,548,1713,obj,sand,field,8,439,436,3338,389,False
550,550,1713,obj,sand,man,8,439,440,3338,389,False
551,551,1713,rel,running in,laying in,8,439,390,3338,48,False
552,552,1713,subj,man,dog,8,439,224,3338,706,False
553,553,1713,obj,sand,grass,8,439,438,3338,389,False
554,554,1713,subj,man,horse,8,439,353,3338,706,False
557,557,1714,obj,sand,field,8,439,436,3339,389,False
558,558,1714,obj,sand,man,8,439,440,3339,389,False
559,559,1714,rel,running in,laying in,8,439,390,3339,48,False
560,560,1714,obj,sand,grass,8,439,438,3339,389,False
561,561,1714,subj,man,dog,8,439,224,3339,706,False
562,562,1714,subj,man,horse,8,439,353,3339,706,False
563,563,1714,rel,running in,playing with,8,439,420,3339,48,False
567,567,1715,rel,playing with,sitting on a,15,615,633,5460,71,True
568,568,1715,rel,playing with,laying in,15,615,605,5460,71,True
569,569,1715,subj,people,girl,15,615,303,5460,237,True
571,571,1715,obj,sand,kite,15,615,619,5460,389,True
575,575,1715,obj,sand,grass,15,615,614,5460,389,True
576,576,1715,obj,sand,snow,15,615,612,5460,389,True
579,579,1756,obj,grass,hay,17,165,166,1335,761,True
581,581,1756,subj,cow,elephant,17,165,257,1335,106,True
583,583,1757,subj,cow,zebra,17,165,592,1336,106,False
584,584,1759,obj,grass,sand,17,165,170,1337,761,False
585,585,1759,obj,grass,hay,17,165,166,1337,761,False
587,587,1760,obj,grass,sand,17,165,170,1338,761,True
588,588,1760,subj,cow,horse,17,165,346,1338,106,True
589,589,1761,subj,cow,bear,17,165,8,1339,106,False
590,590,1761,subj,cow,sheep,17,165,490,1339,106,False
591,591,1762,obj,grass,sand,17,165,170,1340,761,True
594,594,1817,subj,bear,horse,18,8,346,23,254,False
595,595,1817,obj,grass,bed,18,8,1,23,761,False
596,596,1817,obj,grass,rocks,18,8,7,23,761,False
597,597,1817,obj,grass,tree,18,8,6,23,761,False
598,598,1817,subj,bear,giraffe,18,8,274,23,254,False
599,599,1817,subj,bear,elephant,18,8,257,23,254,False
601,601,1817,obj,grass,log,18,8,4,23,761,False
602,602,1817,obj,grass,rock,18,8,5,23,761,False
604,604,1817,obj,grass,dirt,18,8,3,23,761,False
672,672,1981,obj,sidewalk,desk,22,457,450,3995,230,True
673,673,1981,subj,man,people,22,457,635,3995,706,True
675,675,1981,obj,sidewalk,sofa,22,457,458,3995,230,True
676,676,1981,obj,sidewalk,elephant,22,457,451,3995,230,True
677,677,1981,obj,sidewalk,boat,22,457,445,3995,230,True
678,678,1981,obj,sidewalk,snow,22,457,461,3995,230,True
679,679,1981,obj,sidewalk,chair,22,457,448,3995,230,True
680,680,1984,obj,tree,railing,20,411,407,3035,127,False
681,681,1984,obj,tree,computer,20,411,399,3035,127,False
682,682,1984,obj,tree,hand,20,411,402,3035,127,False
683,683,1984,obj,tree,motorcycle,20,411,404,3035,127,False
684,684,1984,obj,tree,rail,20,411,406,3035,127,False
685,685,1984,subj,man,bear,20,411,11,3035,706,False
686,686,1984,obj,tree,fence,20,411,401,3035,127,False
687,687,1984,obj,tree,counter,20,411,400,3035,127,False
688,688,1984,obj,tree,bicycle,20,411,395,3035,127,False
689,689,1984,obj,tree,car,20,411,398,3035,127,False
690,690,1984,obj,tree,kite,20,411,403,3035,127,False
692,692,1984,obj,tree,baseball bat,20,411,394,3035,127,False
693,693,1984,obj,tree,boat,20,411,397,3035,127,False
694,694,1984,obj,tree,truck,20,411,412,3035,127,False
695,695,1984,obj,tree,bike,20,411,396,3035,127,False
696,696,1984,obj,tree,surfboard,20,411,408,3035,127,False
697,697,1984,obj,tree,wall,20,411,413,3035,127,False
698,698,1984,obj,tree,table,20,411,409,3035,127,False
699,699,1984,obj,tree,train,20,411,410,3035,127,False
719,719,2001,obj,table,couch,28,144,135,1177,435,False
720,720,2001,obj,table,sofa,28,144,142,1177,435,False
721,721,2001,subj,cat,people,28,144,638,1177,411,False
722,722,2001,obj,table,computer,28,144,134,1177,435,False
788,788,2086,subj,woman,boy,17,541,70,4612,534,False
789,789,2138,obj,table,sofa,20,122,112,910,435,False
790,790,2138,obj,table,sink,20,122,111,910,435,False
793,793,2142,subj,boy,cat,26,83,135,488,470,False
795,795,2142,subj,boy,dog,26,83,234,488,470,False
796,796,2142,obj,couch,bench,26,83,80,488,526,False
797,797,2142,obj,couch,boat,26,83,81,488,526,False
798,798,2213,obj,plane,train,4,602,603,5394,63,True
800,800,2213,obj,plane,bus,4,602,601,5394,63,True
801,801,2257,obj,lap,floor,20,193,209,1564,112,True
802,802,2257,obj,lap,boat,20,193,191,1564,112,True
803,803,2257,obj,lap,surfboard,20,193,206,1564,112,True
804,804,2257,obj,lap,dirt,20,193,195,1564,112,True
805,805,2257,obj,lap,blanket,20,193,200,1564,112,True
807,807,2257,obj,lap,sand,20,193,207,1564,112,True
808,808,2257,obj,lap,suitcase,20,193,205,1564,112,True
809,809,2257,obj,lap,beach,20,193,208,1564,112,True
810,810,2257,obj,lap,rug,20,193,204,1564,112,True
811,811,2257,obj,lap,bed,20,193,190,1564,112,True
812,812,2257,obj,lap,couch,20,193,192,1564,112,True
814,814,2257,obj,lap,bench,20,193,199,1564,112,True
815,815,2257,obj,lap,rocks,20,193,197,1564,112,True
816,816,2257,obj,lap,carpet,20,193,201,1564,112,True
817,817,2257,obj,lap,sofa,20,193,194,1564,112,True
819,819,2257,obj,lap,grass,20,193,196,1564,112,True
820,820,2257,obj,lap,street,20,193,198,1564,112,True
837,837,2334,rel,sitting on a,jumping on,24,561,503,5046,153,True
838,838,2334,rel,sitting on a,touching,24,561,581,5046,153,True
839,839,2334,obj,horse,bus,24,561,555,5046,404,True
840,840,2334,obj,horse,boat,24,561,554,5046,404,True
841,841,2334,obj,horse,bed,24,561,552,5046,404,True
842,842,2334,obj,horse,motorcycle,24,561,563,5046,404,True
843,843,2334,obj,horse,sofa,24,561,566,5046,404,True
844,844,2334,obj,horse,floor,24,561,559,5046,404,True
848,848,2371,obj,road,field,3,316,315,2344,6,True
849,849,2371,obj,road,grass,3,316,317,2344,6,True
850,850,2371,obj,road,beach,3,316,314,2344,6,True
869,869,2406,subj,bear,girl,26,26,328,119,254,False
870,870,2406,subj,bear,people,26,26,631,119,254,False
871,871,2406,subj,bear,giraffe,26,26,283,119,254,False
872,872,2406,subj,bear,cat,26,26,138,119,254,False
873,873,2406,subj,bear,man,26,26,453,119,254,False
874,874,2406,subj,bear,sheep,26,26,496,119,254,False
875,875,2406,subj,bear,boy,26,26,97,119,254,False
878,878,2406,obj,grass,bed,26,26,16,119,761,False
879,879,2406,obj,grass,water,26,26,27,119,761,False
881,881,2406,obj,grass,floor,26,26,25,119,761,False
882,882,2406,obj,grass,lap,26,26,24,119,761,False
883,883,2406,obj,grass,chair,26,26,17,119,761,False
884,884,2406,obj,grass,tree,26,26,21,119,761,False
886,886,2406,obj,grass,table,26,26,20,119,761,False
908,908,2479,obj,skateboard,seat,23,91,90,521,187,True
909,909,2479,obj,skateboard,elephant,23,91,85,521,187,True
910,910,2479,obj,skateboard,chair,23,91,82,521,187,True
911,911,2479,obj,skateboard,bed,23,91,79,521,187,True
912,912,2479,obj,skateboard,wall,23,91,95,521,187,True
913,913,2479,rel,sitting on a,playing with,23,91,73,521,153,True
914,914,2479,obj,skateboard,floor,23,91,96,521,187,True
915,915,2479,obj,skateboard,sofa,23,91,92,521,187,True
916,916,2479,obj,skateboard,toilet,23,91,94,521,187,True
917,917,2479,obj,skateboard,bench,23,91,80,521,187,True
918,918,2479,obj,skateboard,horse,23,91,88,521,187,True
919,919,2479,rel,sitting on a,balancing on,23,91,50,521,153,True
920,920,2479,obj,skateboard,boat,23,91,81,521,187,True
922,922,2480,obj,skateboard,field,23,91,87,522,187,False
923,923,2480,rel,sitting on a,jumping on,23,91,52,522,153,False
924,924,2480,obj,skateboard,bench,23,91,80,522,187,False
925,925,2480,rel,sitting on a,playing with,23,91,73,522,153,False
926,926,2480,obj,skateboard,fence,23,91,86,522,187,False
927,927,2480,obj,skateboard,chair,23,91,82,522,187,False
928,928,2480,obj,skateboard,seat,23,91,90,522,187,False
929,929,2480,obj,skateboard,bed,23,91,79,522,187,False
930,930,2480,obj,skateboard,table,23,91,93,522,187,False
931,931,2480,obj,skateboard,desk,23,91,84,522,187,False
932,932,2480,obj,skateboard,toilet,23,91,94,522,187,False
933,933,2480,obj,skateboard,couch,23,91,83,522,187,False
935,935,2480,obj,skateboard,grass,23,91,97,522,187,False
936,936,2509,obj,snow,beach,24,461,460,4148,320,True
937,937,2509,obj,snow,sofa,24,461,458,4148,320,True
938,938,2509,obj,snow,chair,24,461,448,4148,320,True
940,940,2509,obj,snow,car,24,461,447,4148,320,True
942,942,2509,obj,snow,sidewalk,24,461,457,4148,320,True
943,943,2509,obj,snow,couch,24,461,449,4148,320,True
952,952,2511,obj,floor,surfboard,27,559,567,5007,475,False
953,953,2511,obj,floor,bench,27,559,553,5007,475,False
954,954,2511,obj,floor,sofa,27,559,566,5007,475,False
955,955,2560,subj,zebra,horse,11,596,350,5366,124,True
956,956,2560,subj,zebra,man,11,596,436,5366,124,True
957,957,2560,subj,zebra,sheep,11,596,493,5366,124,True
958,958,2560,subj,zebra,giraffe,11,596,281,5366,124,True
959,959,2560,subj,zebra,woman,11,596,545,5366,124,True
960,960,2560,subj,zebra,boy,11,596,75,5366,124,True
961,961,2560,subj,zebra,dog,11,596,222,5366,124,True
962,962,2560,rel,running in,laying in,11,596,590,5366,48,True
964,964,2560,obj,field,grass,11,596,598,5366,230,True
965,965,2560,subj,zebra,girl,11,596,315,5366,124,True
972,972,2631,subj,woman,dog,28,556,233,4860,534,False
981,981,2729,obj,grass,floor,35,236,235,1959,761,True
982,982,2729,obj,grass,bench,35,236,229,1959,761,True
983,983,2729,subj,dog,bird,35,236,47,1959,871,True
985,985,2729,subj,dog,cow,35,236,179,1959,871,True
986,986,2729,subj,dog,man,35,236,453,1959,871,True
987,987,2729,obj,grass,truck,35,236,245,1959,761,True
988,988,2744,obj,bench,grass,25,199,196,1611,599,False
989,989,2744,obj,bench,man,25,199,202,1611,599,False
990,990,2744,obj,bench,couch,25,199,192,1611,599,False
991,991,2744,obj,bench,bed,25,199,190,1611,599,False
992,992,2744,obj,bench,beach,25,199,208,1611,599,False
993,993,2744,obj,bench,sofa,25,199,194,1611,599,False
994,994,2744,obj,bench,rocks,25,199,197,1611,599,False
995,995,2744,obj,bench,suitcase,25,199,205,1611,599,False
996,996,2744,obj,bench,pillow,25,199,203,1611,599,False
997,997,2744,obj,bench,street,25,199,198,1611,599,False
998,998,2744,obj,bench,boat,25,199,191,1611,599,False
999,999,2744,obj,bench,dirt,25,199,195,1611,599,False
1000,1000,2744,obj,bench,lap,25,199,193,1611,599,False
1001,1001,2744,obj,bench,blanket,25,199,200,1611,599,False
1002,1002,2744,obj,bench,rug,25,199,204,1611,599,False
1005,1005,2744,obj,bench,floor,25,199,209,1611,599,False
1006,1006,2744,subj,dog,girl,25,199,292,1611,871,False
1007,1007,2744,subj,dog,woman,25,199,506,1611,871,False
1008,1008,2744,subj,dog,man,25,199,385,1611,871,False
1009,1009,2744,subj,dog,cat,25,199,106,1611,871,False
1010,1010,2744,obj,bench,surfboard,25,199,206,1611,599,False
1011,1011,2744,obj,bench,sand,25,199,207,1611,599,False
1012,1012,2744,obj,bench,carpet,25,199,201,1611,599,False
1013,1013,2835,obj,train,pole,22,410,405,3029,107,True
1014,1014,2835,obj,train,counter,22,410,400,3029,107,True
1015,1015,2835,obj,train,bike,22,410,396,3029,107,True
1016,1016,2835,obj,train,truck,22,410,412,3029,107,True
1017,1017,2835,obj,train,boat,22,410,397,3029,107,True
1018,1018,2835,obj,train,railing,22,410,407,3029,107,True
1019,1019,2835,obj,train,baseball bat,22,410,394,3029,107,True
1020,1020,2835,obj,train,kite,22,410,403,3029,107,True
1021,1021,2835,obj,train,surfboard,22,410,408,3029,107,True
1022,1022,2835,obj,train,hand,22,410,402,3029,107,True
1023,1023,2835,obj,train,motorcycle,22,410,404,3029,107,True
1024,1024,2835,obj,train,bicycle,22,410,395,3029,107,True
1027,1027,2835,obj,train,table,22,410,409,3029,107,True
1028,1028,2835,obj,train,fence,22,410,401,3029,107,True
1031,1031,2835,obj,train,wall,22,410,413,3029,107,True
1032,1032,2835,obj,train,computer,22,410,399,3029,107,True
1042,1042,2915,obj,tennis court,water,20,421,432,3093,116,True
1044,1044,2915,obj,tennis court,soccer ball,20,421,430,3093,116,True
1045,1045,2915,obj,tennis court,dog,20,421,426,3093,116,True
1046,1046,2915,subj,man,woman,20,421,537,3093,706,True
1047,1047,2915,obj,tennis court,sand,20,421,420,3093,116,True
1048,1048,2924,obj,floor,desk,26,123,118,928,475,True
1050,1050,2924,obj,floor,couch,26,123,117,928,475,True
1051,1051,2924,subj,cat,cow,26,123,169,928,411,True
1052,1052,2924,obj,floor,computer,26,123,116,928,475,True
1053,1053,2924,obj,floor,sofa,26,123,112,928,475,True
1065,1065,2956,obj,couch,boat,25,192,191,1537,526,True
1066,1066,2956,obj,couch,rocks,25,192,197,1537,526,True
1067,1067,2956,subj,dog,man,25,192,380,1537,871,True
1073,1073,3005,subj,man,dog,25,456,242,3976,706,False
1075,1075,3005,obj,seat,beach,25,456,460,3976,163,False
1076,1076,3005,obj,seat,grass,25,456,453,3976,163,False
1081,1081,3009,obj,bench,couch,26,622,628,5546,599,True
1082,1082,3074,obj,couch,bench,27,135,130,1073,526,True
